SKU_ID,Supplier_ID,Product_Category,Season,Region,Historical_Sales,Promotion_Flag,Lead_Time_Days,Supplier_Rating,Delivery_Delay_History,Order_Quantity,Inventory_On_Hand,Reorder_Point,Stockout_History,Holding_Cost,Transport_Cost,Demand_Variability,Unit_Cost,Selling_Price,Gross_Margin,AP_Days,AR_Days,Inventory_Days,Cash_On_Hand,Purchase_Value,Monthly_Operating_Cost,Working_Capital,Financing_Cost,Discount_Rate,Loss_from_Stockout,Loss_from_Overstock,Stock_Cover_Days,Reorder_Gap,Demand_Stock_Ratio,Carrying_Cost_Ratio,Cash_Conversion_Cycle,Future_Sales,Delay_Flag,Inventory_Risk_Class,Cash_Stress_Score
SKU-0190,SUP-18,Food & Bev,Q2_Spring,Sylhet,212,1,22,4.4,5,328,17,201,2,4.29,41.89,0.43,100.73,238.54,57.77,28,42,43,22674.54,33039.44,4291.14,-6449.86,0.0982,0.082,477.08,0.0,2.4,-184,11.778,0.0022,57,318,1,High,100.0
SKU-0040,SUP-03,Electronics,Q3_Summer,Rajshahi,140,0,12,4.3,2,161,127,82,0,6.6,73.22,0.224,246.3,651.81,62.21,69,37,98,12455.25,39654.3,1850.51,-47469.54,0.1685,0.028,0.0,26.4,27.2,45,1.094,0.0211,66,199,1,Low,100.0
SKU-0082,SUP-01,Apparel,Q1_Winter,Sylhet,154,0,30,4.2,3,148,14,199,2,1.91,58.63,0.274,83.29,181.89,54.21,30,36,75,6511.93,12326.92,1729.72,-4648.93,0.1303,0.1158,727.56,0.0,2.7,-185,10.267,0.0022,81,163,1,High,100.0
SKU-0111,SUP-24,Food & Bev,Q2_Spring,Rajshahi,224,0,17,3.6,4,364,596,167,1,5.07,62.62,0.455,121.14,273.33,55.68,53,11,50,45700.28,44094.96,802.37,39998.62,0.1462,0.1072,546.66,1751.69,79.7,429,0.375,0.0685,8,319,1,Low,40.27
SKU-0053,SUP-25,Food & Bev,Q2_Spring,Sylhet,37,0,3,4.8,2,65,171,19,0,9.15,14.04,0.124,116.22,243.31,52.23,42,30,63,21809.92,7554.3,2391.4,31107.52,0.0863,0.0889,0.0,1303.88,137.5,152,0.215,0.2071,51,45,0,Low,31.06
SKU-0024,SUP-04,FMCG,Q1_Winter,Khulna,95,0,24,3.5,2,119,155,106,0,8.97,12.24,0.384,86.75,169.64,48.86,68,52,30,14843.16,10323.25,2401.47,4890.04,0.1193,0.0569,0.0,0.0,48.8,49,0.609,0.1347,14,91,0,Low,56.15
SKU-0154,SUP-06,Electronics,Q4_Holiday,Khulna,287,0,29,3.3,1,384,41,347,3,9.38,68.79,0.507,27.42,61.16,55.17,75,42,104,3961.62,10529.28,1365.4,-21237.36,0.1549,0.071,1100.88,0.0,4.3,-306,6.833,0.0365,71,481,0,High,100.0
SKU-0188,SUP-09,Electronics,Q1_Winter,Dhaka,157,0,31,3.5,1,151,478,209,0,5.88,21.93,0.092,107.25,222.64,51.83,64,33,27,28669.76,16194.75,4260.26,45386.46,0.1044,0.0227,0.0,967.26,91.2,269,0.328,0.1735,-4,142,1,Low,27.75
SKU-0124,SUP-22,FMCG,Q4_Holiday,Rajshahi,241,0,17,3.1,3,324,448,178,1,4.74,70.02,0.23,65.53,154.42,57.56,54,20,89,22111.1,21231.72,3171.56,13251.44,0.1459,0.0872,463.26,857.94,55.7,270,0.537,0.1,55,321,1,Low,58.71
SKU-0041,SUP-14,FMCG,Q3_Summer,Dhaka,222,0,12,4.2,5,253,346,121,0,10.06,15.69,0.262,94.63,254.7,62.85,41,43,87,1711.31,23941.39,8511.67,1733.39,0.13,0.1155,0.0,1654.87,46.7,225,0.64,0.1454,89,161,1,Low,100.0
SKU-0157,SUP-12,Electronics,Q4_Holiday,Chittagong,186,0,22,3.8,1,303,9,178,3,2.49,28.13,0.325,146.17,258.07,43.36,60,19,106,235383.07,44289.51,4730.21,148119.58,0.1002,0.0419,5419.47,0.0,1.4,-169,18.6,0.0005,65,185,1,High,36.4
SKU-0015,SUP-25,FMCG,Q3_Summer,Khulna,156,0,24,4.5,1,173,230,164,1,8.84,74.66,0.372,98.44,179.99,45.31,24,26,55,98986.78,17030.12,1359.95,108003.88,0.1096,0.0608,899.95,0.0,44.1,66,0.675,0.1194,57,78,0,Low,26.01
SKU-0045,SUP-20,Electronics,Q1_Winter,Rajshahi,205,0,11,2.3,3,289,543,105,1,10.71,67.98,0.216,73.24,86.04,14.88,60,34,16,19445.52,21166.36,10299.25,16882.12,0.1484,0.1062,602.28,4128.7,79.3,438,0.377,0.2747,-10,197,0,Low,59.18
SKU-0065,SUP-24,Industrial,Q3_Summer,Dhaka,184,0,34,3.9,6,169,128,265,5,3.79,9.07,0.248,38.94,78.64,50.48,34,57,47,71400.62,6580.86,1841.26,68926.63,0.1499,0.0266,786.4,0.0,20.8,-137,1.426,0.0737,70,225,0,High,37.38
SKU-0089,SUP-25,Apparel,Q2_Spring,Dhaka,83,0,19,3.6,0,66,407,78,2,2.77,38.61,0.259,129.53,177.04,26.84,41,12,29,13930.73,8548.98,1498.24,54965.83,0.167,0.052,1416.32,803.3,146.6,329,0.203,0.1319,0,59,0,Low,37.38
SKU-0071,SUP-04,Electronics,Q3_Summer,Chittagong,70,0,21,3.6,2,52,39,73,2,6.39,73.24,0.059,114.16,266.15,57.11,36,15,13,14611.4,5936.32,13722.81,11940.06,0.1247,0.1141,1064.6,0.0,16.6,-34,1.75,0.042,-8,72,1,High,57.18
SKU-0009,SUP-21,FMCG,Q4_Holiday,Dhaka,196,0,29,3.2,0,226,241,242,3,2.99,6.11,0.53,99.83,243.22,58.95,59,28,20,46676.91,22561.58,4461.62,26364.83,0.1133,0.0969,4377.96,0.0,36.8,-1,0.81,0.0319,-11,256,1,High,33.54
SKU-0088,SUP-24,FMCG,Q4_Holiday,Sylhet,109,0,12,3.8,2,95,472,67,0,10.51,13.05,0.304,77.76,182.15,57.31,46,29,15,13914.65,7387.2,2000.1,39290.33,0.1537,0.0281,0.0,3904.46,129.6,405,0.23,0.6714,-2,198,1,Low,24.28
SKU-0129,SUP-12,Food & Bev,Q4_Holiday,Khulna,266,1,32,3.3,1,476,503,355,0,3.31,53.39,0.116,149.22,306.19,51.27,46,14,112,34639.72,71028.72,6719.58,786.68,0.1063,0.0664,0.0,0.0,56.7,148,0.528,0.0234,80,474,0,Low,100.0
SKU-0136,SUP-10,FMCG,Q3_Summer,Dhaka,71,0,23,4.7,1,112,516,80,0,4.11,12.87,0.032,161.27,327.61,50.77,69,7,16,4575.16,18062.24,5224.65,46247.33,0.1312,0.0713,0.0,1627.56,217.1,436,0.137,0.1174,-46,80,0,Low,50.86
SKU-0063,SUP-22,Apparel,Q4_Holiday,Dhaka,253,1,23,4.2,3,370,321,247,1,10.72,38.66,0.417,124.79,276.64,54.89,63,13,54,4225.93,46172.3,8703.83,-52678.31,0.1512,0.094,1106.56,0.0,38.0,74,0.786,0.0745,4,138,0,Low,100.0
SKU-0139,SUP-07,Pharma,Q4_Holiday,Chittagong,238,0,11,4.4,1,376,307,119,0,2.86,43.09,0.39,161.79,334.14,51.58,52,18,39,21679.57,60833.04,1203.6,-34094.84,0.171,0.0414,0.0,367.51,38.6,188,0.773,0.0144,5,413,0,Low,100.0
SKU-0081,SUP-03,Apparel,Q2_Spring,Sylhet,175,1,14,2.8,1,173,106,112,2,10.68,69.52,0.337,105.2,251.22,58.12,61,45,115,4379.96,18199.6,1837.98,-21474.69,0.1667,0.0436,1507.32,0.0,18.1,-6,1.636,0.0622,99,156,0,High,100.0
SKU-0136,SUP-23,Food & Bev,Q3_Summer,Dhaka,57,0,23,4.3,4,95,593,67,2,2.91,76.8,0.268,89.81,235.84,61.92,54,23,96,45450.71,8531.95,2164.48,83350.53,0.1393,0.1053,471.68,1433.18,310.5,526,0.096,0.2022,65,59,1,Low,36.86
SKU-0163,SUP-14,FMCG,Q2_Spring,Khulna,149,1,22,4.3,4,267,316,146,0,10.99,43.42,0.182,115.91,235.83,50.85,19,56,37,44172.48,30947.97,6505.52,61199.66,0.0625,0.0424,0.0,1066.03,63.5,170,0.47,0.1122,74,176,0,Low,33.66
SKU-0163,SUP-24,FMCG,Q4_Holiday,Khulna,229,0,8,3.6,2,233,86,88,2,4.15,43.28,0.115,94.98,126.52,24.93,54,22,111,2151.75,22130.34,1580.87,-29514.58,0.1486,0.0648,1012.16,0.0,11.3,-2,2.632,0.0161,79,302,1,High,100.0
SKU-0033,SUP-10,Electronics,Q4_Holiday,Dhaka,48,0,14,3.7,2,85,197,41,0,3.33,59.51,0.233,94.29,128.82,26.8,68,10,108,14450.98,8014.65,704.64,14859.57,0.0997,0.0895,0.0,451.22,122.4,156,0.242,0.0818,50,61,0,Low,33.73
SKU-0123,SUP-16,FMCG,Q4_Holiday,Sylhet,239,0,33,3.2,3,251,228,330,3,5.99,19.44,0.091,93.5,165.52,43.51,69,43,65,57976.43,23468.5,484.21,25316.88,0.16,0.0725,1489.68,0.0,28.6,-102,1.044,0.0582,39,306,1,High,49.5
SKU-0005,SUP-16,Industrial,Q3_Summer,Khulna,99,0,4,3.6,1,70,57,30,1,4.75,75.56,0.197,176.71,347.92,49.21,23,15,10,6904.77,12369.7,1782.8,7493.8,0.0632,0.1115,347.92,57.0,17.2,27,1.707,0.0219,2,105,0,Low,45.47
SKU-0041,SUP-22,Industrial,Q1_Winter,Khulna,77,1,18,4.1,6,85,349,70,2,2.82,5.09,0.553,94.63,143.96,34.27,21,15,97,24608.83,8043.55,4357.87,52004.22,0.0736,0.0711,1151.68,688.08,135.4,279,0.22,0.1223,91,97,0,Low,33.57
SKU-0028,SUP-10,Apparel,Q4_Holiday,Sylhet,238,0,3,3.4,1,427,89,43,0,4.39,5.13,0.141,95.69,181.53,47.29,32,33,69,7982.56,40859.63,2995.81,-27084.64,0.1428,0.0408,0.0,107.56,11.2,46,2.644,0.0096,70,281,1,Medium,100.0
SKU-0135,SUP-25,Apparel,Q4_Holiday,Sylhet,150,1,6,3.8,4,209,215,51,2,8.7,51.92,0.167,81.86,112.47,27.22,60,18,57,6681.25,17108.74,4039.98,-9936.33,0.0919,0.1032,899.76,1204.95,42.9,164,0.694,0.1093,15,248,0,Low,100.0
SKU-0072,SUP-13,Industrial,Q4_Holiday,Dhaka,201,0,3,5.0,3,294,187,39,0,10.07,30.61,0.269,121.74,188.38,35.38,54,40,37,25027.38,35791.56,4260.96,-16632.05,0.0981,0.0979,0.0,1294.0,27.9,148,1.069,0.0526,23,346,0,Low,100.0
SKU-0012,SUP-06,Food & Bev,Q4_Holiday,Rajshahi,177,0,15,3.2,6,170,276,121,0,9.94,34.86,0.13,221.18,522.21,57.65,15,29,64,3058.85,37600.6,1591.66,45304.23,0.108,0.0402,0.0,939.33,46.7,155,0.639,0.073,78,237,0,Low,62.11
SKU-0162,SUP-12,Electronics,Q3_Summer,Chittagong,140,0,33,4.0,3,120,510,199,1,9.2,21.61,0.357,104.7,290.67,63.98,63,41,107,17552.63,12564.0,2769.99,44565.23,0.0828,0.0971,1744.02,1945.8,109.1,311,0.274,0.3734,85,154,1,Low,40.55
SKU-0033,SUP-09,FMCG,Q1_Winter,Rajshahi,59,1,22,3.2,6,98,231,66,0,0.56,35.59,0.196,75.77,110.41,31.37,72,46,90,41720.01,7425.46,5854.75,41401.78,0.1631,0.0522,0.0,73.92,116.9,165,0.254,0.0174,64,60,0,Low,41.53
SKU-0048,SUP-13,Apparel,Q1_Winter,Rajshahi,212,0,9,2.9,4,244,16,91,3,5.41,67.1,0.611,170.23,291.01,41.5,20,15,97,5699.94,41536.12,3653.45,-19267.13,0.0706,0.0765,3492.12,0.0,2.3,-75,12.471,0.0021,92,202,1,High,100.0
SKU-0151,SUP-04,Food & Bev,Q1_Winter,Khulna,233,0,35,4.3,2,164,97,341,2,2.44,57.44,0.719,79.79,137.93,42.15,28,49,40,7545.5,13085.56,1672.97,3071.94,0.0804,0.1171,275.86,0.0,12.5,-244,2.378,0.0181,61,109,1,High,91.63
SKU-0062,SUP-24,Electronics,Q4_Holiday,Sylhet,193,0,30,3.6,3,197,334,246,1,1.34,12.1,0.316,212.0,321.92,34.15,38,19,29,54452.57,41764.0,2695.86,72359.5,0.1058,0.0244,643.84,0.0,51.8,88,0.576,0.0107,10,295,1,Low,28.54
SKU-0037,SUP-11,Apparel,Q4_Holiday,Khulna,205,0,22,4.8,6,187,194,195,1,8.96,9.25,0.309,91.95,136.7,32.74,72,58,68,2217.92,17194.65,1585.53,-21210.94,0.1051,0.0371,546.8,0.0,28.3,-1,1.051,0.1011,54,245,1,Medium,100.0
SKU-0099,SUP-20,Industrial,Q1_Winter,Chittagong,179,1,34,4.1,3,244,297,258,1,9.63,42.96,0.446,114.17,156.1,26.86,31,56,38,82346.57,27857.48,4405.35,87469.0,0.0662,0.0806,780.5,0.0,49.7,39,0.601,0.1027,63,192,1,Low,29.75
SKU-0172,SUP-18,Electronics,Q1_Winter,Dhaka,150,0,11,3.3,1,229,265,81,0,9.87,59.76,0.549,134.03,354.83,62.23,31,52,37,3193.54,30692.87,4070.23,6995.52,0.1006,0.025,0.0,1416.34,52.9,184,0.564,0.0852,58,299,0,Low,100.0
SKU-0104,SUP-11,FMCG,Q4_Holiday,Chittagong,284,0,16,3.3,2,354,327,196,0,10.74,54.84,0.099,79.31,176.18,54.98,58,49,87,30223.31,28075.74,6031.81,1877.92,0.1517,0.031,0.0,354.42,34.5,131,0.866,0.1251,78,397,0,Low,100.0
SKU-0035,SUP-25,FMCG,Q4_Holiday,Khulna,299,0,6,4.2,2,270,14,86,2,7.29,69.81,0.238,55.97,91.19,38.62,35,8,51,19065.94,15111.9,3019.85,2218.97,0.1669,0.0813,1276.66,0.0,1.4,-72,19.933,0.0068,24,389,0,High,100.0
SKU-0193,SUP-21,Apparel,Q2_Spring,Khulna,359,1,31,3.2,3,274,92,460,2,11.98,14.99,0.369,86.3,136.0,36.54,62,53,73,15085.5,23646.2,640.34,-25843.71,0.0749,0.1041,544.0,0.0,7.7,-368,3.86,0.0466,64,489,0,High,100.0
SKU-0101,SUP-04,FMCG,Q2_Spring,Khulna,68,0,17,3.2,2,71,344,61,0,6.06,50.43,0.121,95.01,201.71,52.9,49,8,35,40082.28,6745.71,6611.82,61747.73,0.1382,0.0746,0.0,1530.15,151.1,283,0.197,0.309,-6,77,0,Low,26.7
SKU-0175,SUP-18,FMCG,Q2_Spring,Khulna,330,0,19,2.8,6,523,322,265,1,10.66,62.45,0.326,50.38,115.9,56.53,72,35,114,9254.32,26348.74,2420.81,-37760.3,0.1712,0.0387,695.4,0.0,29.2,57,1.022,0.1303,77,211,0,Low,100.0
SKU-0131,SUP-01,Electronics,Q1_Winter,Rajshahi,181,0,21,4.2,1,210,553,167,0,1.8,75.34,0.318,87.16,136.62,36.2,72,51,117,15317.02,18303.6,3867.65,19587.86,0.096,0.0331,0.0,544.5,91.5,386,0.327,0.0544,96,158,0,Low,50.96
SKU-0001,SUP-07,FMCG,Q3_Summer,Dhaka,129,0,11,3.3,3,126,227,71,0,2.21,12.57,0.421,146.93,253.13,41.95,63,28,20,26792.54,18513.18,2789.68,21267.97,0.1652,0.1021,0.0,266.3,52.7,156,0.566,0.0271,-15,140,1,Low,33.6
SKU-0005,SUP-06,Industrial,Q4_Holiday,Rajshahi,91,0,29,4.0,6,65,213,120,0,7.29,22.97,0.311,115.67,188.49,38.63,48,49,25,8340.04,7518.55,3057.3,20948.07,0.0788,0.1103,0.0,240.57,70.0,93,0.425,0.2065,26,127,0,Low,38.54
SKU-0142,SUP-15,Industrial,Q2_Spring,Khulna,234,0,17,3.0,1,291,53,174,4,1.93,31.59,0.251,68.27,88.39,22.76,27,27,45,17217.25,19866.57,3389.47,2955.65,0.1633,0.0955,1060.68,0.0,6.8,-121,4.333,0.0051,45,201,0,High,100.0
SKU-0103,SUP-18,Electronics,Q3_Summer,Sylhet,209,1,30,2.8,2,303,540,265,1,1.37,45.56,0.234,149.97,268.11,44.06,28,53,38,5465.68,45440.91,663.7,44037.96,0.1112,0.042,1340.55,195.23,77.4,275,0.386,0.0163,63,292,1,Low,61.57
SKU-0027,SUP-24,Electronics,Q4_Holiday,Rajshahi,200,1,6,4.2,5,181,267,63,2,2.75,35.65,0.08,52.28,106.15,50.75,18,12,100,17179.54,9462.68,2258.9,25460.69,0.159,0.0552,212.3,474.38,40.0,204,0.746,0.0776,94,333,0,Low,48.34
SKU-0137,SUP-11,Apparel,Q3_Summer,Khulna,211,0,23,3.7,3,272,210,209,1,9.56,69.58,0.06,90.81,202.63,55.18,38,53,38,5769.82,24700.32,4180.46,-6447.15,0.0853,0.0631,405.26,0.0,29.8,1,1.0,0.0813,53,235,0,Low,100.0
SKU-0015,SUP-20,FMCG,Q1_Winter,Khulna,222,0,21,3.4,2,258,501,201,1,11.17,76.29,0.137,69.46,127.64,45.58,20,34,37,47672.95,17920.68,3519.94,70525.29,0.0683,0.0324,893.48,2228.42,67.6,300,0.442,0.3123,51,170,0,Low,31.14
SKU-0090,SUP-24,FMCG,Q1_Winter,Dhaka,359,0,6,3.5,1,529,469,101,2,4.33,10.26,0.423,103.5,286.96,63.93,34,22,105,17221.05,54751.5,2246.58,3710.85,0.1315,0.0453,1721.76,1374.78,39.2,368,0.764,0.0371,93,602,1,Medium,100.0
SKU-0042,SUP-15,Pharma,Q1_Winter,Chittagong,190,0,34,3.5,2,312,24,273,1,11.71,57.48,0.038,170.35,371.81,54.18,46,7,36,5072.64,53149.2,1985.36,-72334.4,0.092,0.0927,1487.24,0.0,3.8,-249,7.6,0.0053,-3,167,0,High,100.0
SKU-0124,SUP-16,Electronics,Q2_Spring,Rajshahi,220,0,14,5.0,2,228,572,138,2,9.81,13.57,0.044,199.74,521.89,61.73,37,29,20,3425.09,45540.72,2496.98,61509.48,0.1568,0.0982,5218.9,3580.65,77.9,434,0.384,0.1232,12,210,0,Low,100.0
SKU-0179,SUP-07,Electronics,Q4_Holiday,Rajshahi,140,0,18,4.0,4,237,112,115,3,3.1,72.35,0.23,104.52,278.17,62.43,55,14,54,21765.73,24771.24,2661.34,-11941.97,0.159,0.0382,4172.55,0.0,23.9,-3,1.239,0.014,13,140,1,High,100.0
SKU-0063,SUP-21,FMCG,Q1_Winter,Rajshahi,382,0,16,3.9,3,564,144,259,2,7.24,15.66,0.517,175.19,438.91,60.09,28,58,81,25965.2,98807.16,8638.42,-41027.46,0.1468,0.0527,877.82,0.0,11.3,-115,2.634,0.0106,111,281,1,High,100.0
SKU-0096,SUP-10,Pharma,Q2_Spring,Khulna,75,0,3,3.3,4,55,95,24,0,11.79,79.36,0.085,103.98,165.9,37.32,36,14,65,8243.01,5718.9,1861.53,11258.43,0.1197,0.0694,0.0,695.61,37.8,71,0.781,0.1958,43,77,1,Low,38.71
SKU-0052,SUP-12,Electronics,Q2_Spring,Dhaka,292,1,34,4.3,4,458,275,412,1,10.26,37.08,0.03,125.28,233.22,46.28,31,48,58,30002.98,57378.24,15032.26,5164.13,0.1708,0.0375,233.22,0.0,28.2,-137,1.058,0.0492,75,398,1,Medium,100.0
SKU-0096,SUP-24,Pharma,Q2_Spring,Khulna,195,0,23,3.1,3,242,333,194,0,4.68,33.65,0.303,140.47,161.63,13.09,54,7,62,93171.99,33993.74,3245.61,78759.77,0.1303,0.1063,0.0,196.56,51.2,139,0.584,0.0458,15,138,0,Low,28.45
SKU-0132,SUP-14,Apparel,Q2_Spring,Khulna,155,0,6,4.1,2,269,214,52,0,4.02,48.97,0.108,131.89,249.91,47.23,65,17,116,95222.26,35478.41,6888.26,46576.83,0.0816,0.0503,0.0,546.72,41.3,162,0.721,0.0242,68,209,0,Low,35.42
SKU-0151,SUP-25,Food & Bev,Q1_Winter,Sylhet,94,0,11,4.1,1,99,577,56,1,9.92,34.58,0.14,107.55,175.81,38.83,67,14,77,181569.82,10647.45,5299.76,219846.87,0.1298,0.0448,703.24,4890.56,183.6,521,0.163,0.5375,24,95,1,Low,23.73
SKU-0143,SUP-05,Food & Bev,Q2_Spring,Dhaka,237,0,24,4.4,2,320,459,242,0,6.82,22.6,0.161,48.67,64.96,25.08,16,53,61,5476.56,15574.4,3335.88,19509.74,0.1291,0.1094,0.0,654.72,58.0,217,0.515,0.201,98,289,1,Low,68.22
SKU-0171,SUP-21,Apparel,Q1_Winter,Rajshahi,116,0,14,2.6,2,203,288,79,0,2.38,52.19,0.543,168.38,426.62,60.53,63,57,85,18548.6,34181.14,3481.89,-4738.35,0.1368,0.0874,0.0,403.41,74.3,209,0.401,0.0201,79,123,0,Low,100.0
SKU-0029,SUP-18,Apparel,Q1_Winter,Chittagong,273,0,32,4.5,2,272,370,364,0,4.27,59.63,0.048,106.56,240.95,55.78,21,37,41,10556.81,28984.32,5987.39,29694.99,0.0719,0.0712,0.0,0.0,40.6,6,0.736,0.0545,57,226,1,Low,56.02
SKU-0036,SUP-05,FMCG,Q2_Spring,Rajshahi,161,1,32,4.0,4,196,488,221,2,8.11,75.9,0.524,167.68,469.26,64.27,49,52,68,6180.23,32865.28,9707.5,34328.11,0.1426,0.0307,1877.04,1269.21,90.8,267,0.329,0.1204,71,228,0,Medium,100.0
SKU-0013,SUP-03,Apparel,Q1_Winter,Khulna,80,1,34,3.3,3,122,7,123,6,2.26,35.68,0.223,111.44,219.8,49.3,50,42,85,27864.16,13595.68,1734.6,5984.77,0.1084,0.0345,9231.6,0.0,2.6,-116,10.0,0.0012,77,92,1,High,79.05
SKU-0160,SUP-23,Pharma,Q4_Holiday,Dhaka,181,0,9,2.5,2,264,168,80,0,8.54,57.93,0.174,70.14,118.93,41.02,64,14,73,2341.6,18516.96,1441.79,-25377.73,0.1333,0.0424,0.0,409.92,27.8,88,1.071,0.0775,23,269,1,Low,100.0
SKU-0071,SUP-05,Industrial,Q4_Holiday,Dhaka,174,0,19,3.6,4,282,392,147,0,8.66,67.52,0.41,41.56,65.88,36.92,28,30,65,204616.67,11719.92,2646.64,209969.6,0.1705,0.0419,0.0,1485.19,67.5,245,0.443,0.2896,67,207,0,Low,34.83
SKU-0187,SUP-24,Pharma,Q3_Summer,Dhaka,274,1,3,3.9,2,348,13,47,3,3.61,67.35,0.269,113.66,212.36,46.48,34,33,69,6066.8,39553.68,2419.86,-37283.12,0.1006,0.1087,1274.16,0.0,1.4,-34,19.571,0.0012,68,378,0,High,100.0
SKU-0086,SUP-17,Industrial,Q4_Holiday,Sylhet,243,0,16,2.9,1,255,370,170,0,5.08,7.57,0.253,55.03,91.42,39.81,42,35,34,3738.0,14032.65,4839.03,4453.39,0.1262,0.1142,0.0,584.2,45.6,200,0.655,0.1339,27,218,1,Low,100.0
SKU-0028,SUP-19,FMCG,Q1_Winter,Rajshahi,91,0,28,3.3,3,117,16,116,6,11.26,31.68,0.232,186.5,519.36,64.09,27,50,97,17422.22,21820.5,3124.17,767.77,0.1524,0.0617,15580.8,0.0,5.3,-100,5.353,0.0083,120,84,0,High,100.0
SKU-0066,SUP-19,Electronics,Q1_Winter,Sylhet,252,0,29,3.0,1,273,78,307,1,9.12,6.01,0.466,85.44,124.03,31.11,71,24,93,24669.08,23325.12,2621.53,-23869.38,0.0745,0.0401,496.12,0.0,9.3,-229,3.19,0.0305,46,117,0,High,100.0
SKU-0170,SUP-25,Pharma,Q4_Holiday,Chittagong,138,0,18,3.5,1,123,242,114,2,9.56,46.93,0.486,75.0,88.62,15.37,71,15,59,62672.77,9225.0,1289.22,58990.27,0.1025,0.0474,531.72,678.76,52.5,128,0.568,0.2508,3,175,0,Low,21.29
SKU-0045,SUP-21,FMCG,Q2_Spring,Khulna,133,1,9,3.1,2,174,112,62,3,6.44,69.88,0.29,178.98,244.22,26.71,63,42,115,33039.81,31142.52,5531.61,-12313.72,0.0763,0.0223,732.66,122.36,25.2,50,1.177,0.0232,94,168,0,Low,100.0
SKU-0062,SUP-12,Pharma,Q2_Spring,Sylhet,230,0,34,5.0,5,173,529,327,0,2.95,66.12,0.197,94.48,247.63,61.85,58,44,16,54971.1,16345.04,5054.81,73350.61,0.1608,0.0415,0.0,113.58,68.9,202,0.434,0.0955,2,167,0,Low,31.67
SKU-0185,SUP-25,Apparel,Q1_Winter,Sylhet,130,0,27,4.3,3,96,238,155,0,7.3,65.84,0.393,56.35,129.32,56.43,21,20,105,85218.28,5409.6,2018.12,94842.86,0.1526,0.0216,0.0,40.15,54.8,83,0.544,0.3211,104,87,0,Low,42.87
SKU-0134,SUP-09,Electronics,Q2_Spring,Khulna,315,0,33,3.1,0,242,443,430,2,9.38,31.39,0.127,147.53,360.5,59.08,17,19,15,7989.68,35702.26,2049.57,53114.19,0.098,0.1162,5047.0,0.0,42.2,13,0.709,0.1164,17,290,1,Low,69.55
SKU-0028,SUP-01,Food & Bev,Q3_Summer,Dhaka,76,0,18,3.2,3,109,485,69,1,0.54,8.47,0.363,67.11,112.66,40.43,19,46,92,181929.83,7314.99,5468.62,209845.35,0.0635,0.0824,337.98,206.01,190.7,416,0.156,0.0358,119,91,0,Low,26.31
SKU-0028,SUP-18,Electronics,Q3_Summer,Khulna,170,1,16,2.9,2,195,96,123,3,1.81,17.93,0.356,137.59,299.6,54.08,67,58,61,23805.06,26830.05,3506.01,-22906.75,0.1092,0.0874,3595.2,0.0,16.9,-27,1.753,0.0065,52,199,0,High,100.0
SKU-0108,SUP-21,Food & Bev,Q4_Holiday,Rajshahi,171,0,27,3.7,2,212,202,199,0,5.95,55.3,0.257,95.38,221.09,56.86,66,30,27,56299.92,20220.56,2054.76,31081.45,0.0621,0.0282,0.0,0.0,35.4,3,0.842,0.0594,-9,256,1,Low,18.4
SKU-0044,SUP-04,Food & Bev,Q4_Holiday,Khulna,102,0,32,4.9,6,109,120,145,1,5.53,15.04,0.404,69.41,117.2,40.78,47,45,21,23398.68,7565.69,7940.51,19874.97,0.0951,0.0661,586.0,0.0,35.2,-25,0.843,0.0877,19,159,1,High,33.0
SKU-0084,SUP-10,Industrial,Q2_Spring,Dhaka,142,1,9,4.5,0,139,369,66,0,11.8,14.4,0.281,94.56,221.79,57.37,60,20,116,9298.97,13143.84,1111.99,17903.93,0.0852,0.0632,0.0,3186.0,77.8,303,0.384,0.3312,76,171,0,Low,40.66
SKU-0030,SUP-25,Pharma,Q1_Winter,Khulna,136,0,14,3.9,3,148,157,91,1,1.56,31.53,0.164,118.92,260.31,54.32,73,14,120,22468.6,17600.16,5636.15,-1688.02,0.088,0.1037,780.93,31.98,34.6,66,0.861,0.0139,61,115,1,Low,100.0
SKU-0190,SUP-07,FMCG,Q4_Holiday,Sylhet,76,0,5,3.6,2,69,112,30,0,4.22,12.09,0.21,105.12,172.27,38.98,23,18,46,39933.67,7253.28,20719.21,46146.26,0.1428,0.0979,0.0,282.74,44.0,82,0.673,0.0652,41,106,0,Low,47.37
SKU-0075,SUP-22,Food & Bev,Q3_Summer,Chittagong,118,0,29,4.1,1,170,532,151,0,9.87,29.73,0.276,106.95,132.32,19.17,67,58,19,20727.15,18181.5,636.25,37019.2,0.145,0.0615,0.0,3015.28,134.9,381,0.221,0.2888,10,111,0,Low,34.65
SKU-0128,SUP-23,Apparel,Q4_Holiday,Sylhet,159,0,21,4.0,3,129,60,148,3,7.54,77.73,0.249,73.69,113.67,35.17,41,37,96,42939.21,9506.01,1125.48,34369.06,0.1448,0.0928,1364.04,0.0,11.3,-88,2.607,0.0476,92,229,0,High,43.64
SKU-0092,SUP-01,FMCG,Q4_Holiday,Chittagong,154,0,9,4.1,3,195,456,70,1,6.96,6.5,0.339,55.23,119.97,53.96,29,40,91,95760.95,10769.85,11458.27,110534.98,0.1584,0.0287,119.97,2442.96,88.7,386,0.337,0.2947,102,254,0,Low,45.97
